Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
winlog.task,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.time_created,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
winlog.user.account,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
winlog.user.account,,syslog,,6010-snare.conf,SOF-ELK,
winlog.user.domain,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.domain,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.domain,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.identifier,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.identifier,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.name,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.name,,kape_evtxlogs,,6504-kape_evtxecmd.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.name,,plaso,,6601-plaso.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.name,,syslog,,6010-snare.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_winlog
winlog.user.type,,hayabusa,,6650-hayabusa.conf,winlogbeat,https://www.elastic.co/docs/reference/beats/winlogbeat/exported-fields-winlog#_event_data
xff.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
xff.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
xff.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
xff.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
xff.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
xff.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
xff.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
xff.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
xff.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
xff.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
xff.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
xff.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
xff.ip,,httpdlog,,6100-httpd.conf,SOF-ELK,
zeek.connection.history,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_connection
zeek.connection.local_orig,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_connection
zeek.connection.local_resp,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_connection
zeek.connection.service,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
zeek.connection.state,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_connection
zeek.connection.state_message,lookup from zeek_connection_state2desc.yaml,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_connection
zeek.connection.tunnel_parents,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
zeek.files.analyzers,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.depth,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.duration,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.entropy,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.extracted,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.extracted_cutoff,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.extracted_size,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.filename,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.fuid,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.is_orig,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.local_orig,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.md5,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.mime_type,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.missing_bytes,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.overflow_bytes,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.parent_fuid,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.seen_bytes,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.sha1,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.sha256,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.files.source,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_files
zeek.ftp.arg,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_ftp
zeek.ftp.cmdarg.arg,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_cmdarg
zeek.ftp.cmdarg.cmd,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_cmdarg
zeek.ftp.cmdarg.seq,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_cmdarg
zeek.ftp.cwd,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_data_channel
zeek.ftp.data_channel.originating.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
zeek.ftp.data_channel.originating.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
zeek.ftp.data_channel.originating.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
zeek.ftp.data_channel.originating.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
zeek.ftp.data_channel.originating.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
zeek.ftp.data_channel.originating.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
zeek.ftp.data_channel.originating.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
zeek.ftp.data_channel.originating.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
zeek.ftp.data_channel.originating.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
zeek.ftp.data_channel.originating.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
zeek.ftp.data_channel.originating.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
zeek.ftp.data_channel.originating.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
zeek.ftp.data_channel.originating.ip,Copy of zeek.ftp.data_channel.originating_host,zeek_ftp,,6205-zeek_ftp.conf,SOF-ELK,
zeek.ftp.data_channel.originating_host,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_data_channel
zeek.ftp.data_channel.passive,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_data_channel
zeek.ftp.data_channel.reponse.port,Copy of zeek.ftp.data_channel.response_port,zeek_ftp,,6205-zeek_ftp.conf,SOF-ELK,
zeek.ftp.data_channel.response.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
zeek.ftp.data_channel.response.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
zeek.ftp.data_channel.response.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
zeek.ftp.data_channel.response.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
zeek.ftp.data_channel.response.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
zeek.ftp.data_channel.response.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
zeek.ftp.data_channel.response.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
zeek.ftp.data_channel.response.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
zeek.ftp.data_channel.response.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
zeek.ftp.data_channel.response.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
zeek.ftp.data_channel.response.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
zeek.ftp.data_channel.response.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
zeek.ftp.data_channel.response.ip,Copy of zeek.ftp.data_channel.response_ip,zeek_ftp,,6205-zeek_ftp.conf,SOF-ELK,
zeek.ftp.data_channel.response_ip,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_data_channel
zeek.ftp.data_channel.response_port,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_data_channel
zeek.ftp.file.fuid,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_ftp
zeek.ftp.file.mime_type,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_ftp
zeek.ftp.file.size,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_ftp
zeek.ftp.passive,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_cmdarg
zeek.ftp.pending_commands,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_cmdarg
zeek.ftp.reply.code,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_ftp
zeek.ftp.reply.msg,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_ftp
zeek.http.hostname,,zeek_http,,6201-zeek_http.conf,SOF-ELK,
zeek.http.info_msg,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.orig_filenames,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.orig_fuids,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.orig_mime_types,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.resp_filename,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.resp_fuids,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.resp_mime_types,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.http.status_msg,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_http
zeek.notice.actions,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.email_destination,,zeek_notice,,6275-zeek_notice.conf,SOF-ELK,
zeek.notice.file.description,,zeek_notice,,6275-zeek_notice.conf,SOF-ELK,
zeek.notice.file.mime_type,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.fuid,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.msg,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.note,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.peer_descr,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.peer_name,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.sub,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.notice.suppress_for,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_notice
zeek.proxy_headers,,zeek_http,,6201-zeek_http.conf,SOF-ELK,
zeek.session_id,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_dns,,6200-zeek_dns.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_files,,6201-zeek_files.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_ftp,,6205-zeek_ftp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_http,,6201-zeek_http.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_notice,,6275-zeek_notice.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_ssl,,6203-zeek_ssl.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
zeek.session_id,,zeek_weird,,6276-zeek_weird.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-zeek#_zeek
